Geography,Geographic Area Name,Total,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations"
1400000US26057000800,"Census Tract 8, Gratiot County, Michigan",1852,26.5,17.1,23.3,14.6,18.5
1400000US26057000900,"Census Tract 9, Gratiot County, Michigan",1471,28.5,21,20.5,10.1,19.9
1400000US26057001000,"Census Tract 10, Gratiot County, Michigan",1902,26.1,24.7,17.9,10.9,20.3
1400000US26059050100,"Census Tract 501, Hillsdale County, Michigan",2050,33.7,11,27.6,8.4,19.4
1400000US26059050200,"Census Tract 502, Hillsdale County, Michigan",1296,26.5,18.4,16.9,7.3,31
1400000US26059050300,"Census Tract 503, Hillsdale County, Michigan",1011,23.7,13.4,17.2,14.1,31.6
1400000US26059050400,"Census Tract 504, Hillsdale County, Michigan",1844,22.2,17.6,17.2,11.5,31.5
1400000US26059050500,"Census Tract 505, Hillsdale County, Michigan",1762,30.3,19.6,24.2,6.8,19.1
1400000US26059050600,"Census Tract 506, Hillsdale County, Michigan",1666,22.1,17.9,22.4,7.5,30.1
1400000US26059050700,"Census Tract 507, Hillsdale County, Michigan",1997,27.4,26.8,22.7,3.3,19.9
1400000US26059050800,"Census Tract 508, Hillsdale County, Michigan",867,24.3,22.7,22.7,6.3,23.9
1400000US26059050900,"Census Tract 509, Hillsdale County, Michigan",2081,33.5,15.5,19,8.9,23.1
1400000US26059051000,"Census Tract 510, Hillsdale County, Michigan",1690,21.5,18.6,19.1,11,29.8
1400000US26059051100,"Census Tract 511, Hillsdale County, Michigan",1440,20.4,17.3,17.9,16.8,27.6
1400000US26059051200,"Census Tract 512, Hillsdale County, Michigan",1204,26.7,10.7,16.4,12,34.1
1400000US26061000100,"Census Tract 1, Houghton County, Michigan",1037,29.5,26.3,16.1,17.6,10.5
1400000US26061000200,"Census Tract 2, Houghton County, Michigan",1214,32,23.6,18,8.6,17.8
1400000US26061000300,"Census Tract 3, Houghton County, Michigan",1000,24.2,32.5,22.1,7.1,14.1
1400000US26061000400,"Census Tract 4, Houghton County, Michigan",1306,28.2,31.3,22.4,7.4,10.7
1400000US26061000500,"Census Tract 5, Houghton County, Michigan",1595,35,20.3,24,12.5,8.2
1400000US26061000600,"Census Tract 6, Houghton County, Michigan",1901,40.5,25,25.1,3.8,5.6
1400000US26061000700,"Census Tract 7, Houghton County, Michigan",1292,25.3,27.1,22.9,14.4,10.3
1400000US26061000800,"Census Tract 8, Houghton County, Michigan",2617,53.5,17,18.5,4.5,6.5
1400000US26061000900,"Census Tract 9, Houghton County, Michigan",2282,46.8,21.1,19.7,5.1,7.2
1400000US26061001000,"Census Tract 10, Houghton County, Michigan",1139,37.7,18.7,21.6,12.1,9.9
1400000US26061990000,"Census Tract 9900, Houghton County, Michigan",0,-,-,-,-,-
1400000US26061990100,"Census Tract 9901, Houghton County, Michigan",0,-,-,-,-,-
1400000US26063950100,"Census Tract 9501, Huron County, Michigan",455,35.6,20.7,27.9,7.3,8.6
1400000US26063950200,"Census Tract 9502, Huron County, Michigan",906,27.7,12.7,21.3,15.3,23
1400000US26063950300,"Census Tract 9503, Huron County, Michigan",984,25.7,15.2,23.8,12.9,22.4
1400000US26063950400,"Census Tract 9504, Huron County, Michigan",429,18.2,14.9,24.2,17.2,25.4
1400000US26063950500,"Census Tract 9505, Huron County, Michigan",772,36,21.8,17.2,15.9,9.1
1400000US26063950600,"Census Tract 9506, Huron County, Michigan",1331,26.9,19.2,14.7,16.1,23.2
1400000US26063950700,"Census Tract 9507, Huron County, Michigan",1495,28.2,17.7,20.1,12.7,21.3
1400000US26063950800,"Census Tract 9508, Huron County, Michigan",1581,27.6,16.4,19.1,14,22.8
1400000US26063950900,"Census Tract 9509, Huron County, Michigan",1664,28.3,15.9,20.4,13.6,21.8
1400000US26063951000,"Census Tract 9510, Huron County, Michigan",1575,24.8,16,31.4,10.7,17.1
1400000US26063951100,"Census Tract 9511, Huron County, Michigan",1018,25,17.2,22,10.6,25.1
1400000US26063951200,"Census Tract 9512, Huron County, Michigan",1519,26.1,21.7,17.2,14.5,20.4
1400000US26063990000,"Census Tract 9900, Huron County, Michigan",0,-,-,-,-,-
1400000US26065000100,"Census Tract 1, Ingham County, Michigan",869,15.2,25.1,29.8,7,22.9
1400000US26065000400,"Census Tract 4, Ingham County, Michigan",1185,42.9,13.8,24.6,8.2,10.5
1400000US26065000600,"Census Tract 6, Ingham County, Michigan",859,39.6,23.1,15.1,4.7,17.6
1400000US26065000700,"Census Tract 7, Ingham County, Michigan",897,33.6,32.9,21.4,3.6,8.6
1400000US26065000800,"Census Tract 8, Ingham County, Michigan",1145,24.9,25.2,37.9,2.8,9.2
1400000US26065001000,"Census Tract 10, Ingham County, Michigan",1228,44.5,25.6,22.1,2.5,5.3
1400000US26065001200,"Census Tract 12, Ingham County, Michigan",1281,21,27,24.2,5.6,22.2
1400000US26065001703,"Census Tract 17.03, Ingham County, Michigan",1960,34.2,17.4,27.4,3.4,17.6
1400000US26065002000,"Census Tract 20, Ingham County, Michigan",1334,19.1,30,31.3,7.9,11.7
1400000US26065002101,"Census Tract 21.01, Ingham County, Michigan",831,13.6,26.2,25.3,9.9,25
1400000US26065002200,"Census Tract 22, Ingham County, Michigan",875,54.6,13.3,18.9,6.4,6.9
1400000US26065002300,"Census Tract 23, Ingham County, Michigan",1774,38.5,12.3,33.8,4.7,10.7
1400000US26065002600,"Census Tract 26, Ingham County, Michigan",795,24.4,20.3,26,11.3,18
1400000US26065002700,"Census Tract 27, Ingham County, Michigan",1391,19.8,32.3,24.5,4.2,19.2
1400000US26065002800,"Census Tract 28, Ingham County, Michigan",1260,25.4,18.7,30.2,4.4,21.2
1400000US26065002901,"Census Tract 29.01, Ingham County, Michigan",1486,42.9,20.5,20.1,3.8,12.7
1400000US26065002902,"Census Tract 29.02, Ingham County, Michigan",2763,46.1,18.6,23.5,4.4,7.4
1400000US26065003103,"Census Tract 31.03, Ingham County, Michigan",3464,46.4,21.8,20.2,1.6,9.9
1400000US26065003200,"Census Tract 32, Ingham County, Michigan",724,24.6,16.7,24.4,15.5,18.8
1400000US26065003301,"Census Tract 33.01, Ingham County, Michigan",1426,26.9,21.9,15.1,2.9,33.2
1400000US26065003302,"Census Tract 33.02, Ingham County, Michigan",1222,41.4,20.9,24.1,4.7,8.8
1400000US26065003400,"Census Tract 34, Ingham County, Michigan",1219,29.5,20,27.9,10,12.6
1400000US26065003500,"Census Tract 35, Ingham County, Michigan",1490,21.9,20.5,27.9,10.1,19.6
1400000US26065003601,"Census Tract 36.01, Ingham County, Michigan",1123,14.8,22.6,28,10.2,24.5
1400000US26065003602,"Census Tract 36.02, Ingham County, Michigan",1206,24.3,18.7,19.8,8.6,28.5
1400000US26065003700,"Census Tract 37, Ingham County, Michigan",1906,18.5,25.9,21.1,5.2,29.2
1400000US26065003801,"Census Tract 38.01, Ingham County, Michigan",2167,48,20.2,24.9,2.5,4.4
1400000US26065003802,"Census Tract 38.02, Ingham County, Michigan",2395,49,27.4,15.8,2.1,5.7
1400000US26065003901,"Census Tract 39.01, Ingham County, Michigan",820,69.1,7.4,17.6,2.2,3.7
1400000US26065003902,"Census Tract 39.02, Ingham County, Michigan",1846,55,16.4,22.9,1.7,4
1400000US26065004000,"Census Tract 40, Ingham County, Michigan",1917,66.4,10.1,15.4,2.9,5.2
1400000US26065004100,"Census Tract 41, Ingham County, Michigan",2217,35,28.4,30.9,2.2,3.5
1400000US26065004301,"Census Tract 43.01, Ingham County, Michigan",3191,45.9,23.9,21.6,6,2.6
1400000US26065004302,"Census Tract 43.02, Ingham County, Michigan",1172,29.5,35.8,29.3,1.9,3.5
1400000US26065004402,"Census Tract 44.02, Ingham County, Michigan",783,80.5,9.1,5.7,2,2.7
1400000US26065004403,"Census Tract 44.03, Ingham County, Michigan",619,63.5,15.2,13.4,1.5,6.5
1400000US26065004490,"Census Tract 44.90, Ingham County, Michigan",1011,18.5,39.2,36.6,1.9,3.9
1400000US26065004491,"Census Tract 44.91, Ingham County, Michigan",407,16.7,41,33.4,3.7,5.2
1400000US26065004492,"Census Tract 44.92, Ingham County, Michigan",1154,15.2,56,25.8,1.4,1.6
1400000US26065004493,"Census Tract 44.93, Ingham County, Michigan",511,39.1,26.4,32.5,2,0
1400000US26065004494,"Census Tract 44.94, Ingham County, Michigan",905,25.1,53.5,16.8,0,4.6
1400000US26065004500,"Census Tract 45, Ingham County, Michigan",2083,41.7,17.1,31.5,1.3,8.4
1400000US26065004600,"Census Tract 46, Ingham County, Michigan",2034,68.4,10.4,15.5,2.7,3
1400000US26065004700,"Census Tract 47, Ingham County, Michigan",1311,56.9,15.9,22.3,0.5,4.4
1400000US26065004801,"Census Tract 48.01, Ingham County, Michigan",2438,43.8,11.7,32.3,2.3,9.9
1400000US26065004802,"Census Tract 48.02, Ingham County, Michigan",1897,51.6,13.1,28.4,2.8,4.2
1400000US26065004901,"Census Tract 49.01, Ingham County, Michigan",3444,62.3,14.7,18.1,1.5,3.5
1400000US26065004902,"Census Tract 49.02, Ingham County, Michigan",1926,56.1,14.1,20.1,6.7,3
1400000US26065005001,"Census Tract 50.01, Ingham County, Michigan",3405,66.6,10.7,14.7,1.7,6.3
1400000US26065005002,"Census Tract 50.02, Ingham County, Michigan",1743,60.3,14.2,19.3,3,3.2
1400000US26065005100,"Census Tract 51, Ingham County, Michigan",1464,27.7,31.4,19.9,6.8,14.2
1400000US26065005201,"Census Tract 52.01, Ingham County, Michigan",2089,23.9,23.4,29.2,2.8,20.7
1400000US26065005202,"Census Tract 52.02, Ingham County, Michigan",1682,46,12.2,22.6,8.4,10.7
1400000US26065005302,"Census Tract 53.02, Ingham County, Michigan",3410,52.1,11.8,17.6,5.3,13.2
1400000US26065005303,"Census Tract 53.03, Ingham County, Michigan",1668,22.7,11.3,41.7,10.9,13.4
1400000US26065005304,"Census Tract 53.04, Ingham County, Michigan",1435,15.7,32.9,22.2,3.6,25.6
1400000US26065005401,"Census Tract 54.01, Ingham County, Michigan",1625,37.2,27.3,19.8,3.8,11.9
1400000US26065005402,"Census Tract 54.02, Ingham County, Michigan",1945,24.2,20,35.7,3.1,17
1400000US26065005501,"Census Tract 55.01, Ingham County, Michigan",2357,34.9,20.2,24.9,8.7,11.3
1400000US26065005502,"Census Tract 55.02, Ingham County, Michigan",2843,44,13.1,28.9,4.2,9.8
1400000US26065005600,"Census Tract 56, Ingham County, Michigan",1361,47.5,11.4,24.1,3.6,13.4
1400000US26065005700,"Census Tract 57, Ingham County, Michigan",2766,48.3,18.4,18,8.3,7
1400000US26065005800,"Census Tract 58, Ingham County, Michigan",2406,52.2,15.8,20.9,3.2,8
1400000US26065005900,"Census Tract 59, Ingham County, Michigan",2525,26.3,16.9,24.4,14.3,18.1
1400000US26065006001,"Census Tract 60.01, Ingham County, Michigan",1371,27,15.1,22.9,12.1,22.9
1400000US26065006002,"Census Tract 60.02, Ingham County, Michigan",1826,28.6,15.8,24.2,7.4,24.1
1400000US26065006100,"Census Tract 61, Ingham County, Michigan",1831,26.8,11.1,32.9,8,21.2
1400000US26065006200,"Census Tract 62, Ingham County, Michigan",2636,36.8,11.2,23.6,14,14.5
1400000US26065006301,"Census Tract 63.01, Ingham County, Michigan",2141,31.4,17.5,24.6,7.5,19
1400000US26065006302,"Census Tract 63.02, Ingham County, Michigan",2001,37,15.6,26.8,5.8,14.7
1400000US26065006401,"Census Tract 64.01, Ingham County, Michigan",1899,37.3,13.5,26.5,8.3,14.4
1400000US26065006402,"Census Tract 64.02, Ingham County, Michigan",1309,27.7,20.6,16.1,10.4,25.2
1400000US26065006500,"Census Tract 65, Ingham County, Michigan",2243,43.9,31.2,15.3,2.3,7.2
1400000US26065006600,"Census Tract 66, Ingham County, Michigan",1118,39.1,33.8,16.7,2.1,8.2
1400000US26065006700,"Census Tract 67, Ingham County, Michigan",1805,25.5,26.6,28.8,3.2,15.8
1400000US26065006800,"Census Tract 68, Ingham County, Michigan",1402,18.2,35.2,32.5,2.9,11.2
1400000US26065007000,"Census Tract 70, Ingham County, Michigan",2718,33.6,20,28.7,5.6,12.2
1400000US26065980000,"Census Tract 9800, Ingham County, Michigan",252,36.1,30.6,29.8,0,3.6
1400000US26065980100,"Census Tract 9801, Ingham County, Michigan",19,21.1,0,42.1,36.8,0
1400000US26065980200,"Census Tract 9802, Ingham County, Michigan",0,-,-,-,-,-
1400000US26065980300,"Census Tract 9803, Ingham County, Michigan",0,-,-,-,-,-
1400000US26067030100,"Census Tract 301, Ionia County, Michigan",2580,27.9,16.9,18.8,15.7,20.7
1400000US26067030200,"Census Tract 302, Ionia County, Michigan",1127,16.9,19.3,30.9,14.6,18.2
1400000US26067030300,"Census Tract 303, Ionia County, Michigan",1086,19.4,20.4,28.8,12.8,18.5
1400000US26067030400,"Census Tract 304, Ionia County, Michigan",2927,24.4,16.5,20.8,15.9,22.5
1400000US26067031200,"Census Tract 312, Ionia County, Michigan",2255,24.5,22.2,26.9,6.3,20
1400000US26067031300,"Census Tract 313, Ionia County, Michigan",3770,25.6,17.3,22.9,15.1,19.1
1400000US26067031400,"Census Tract 314, Ionia County, Michigan",2317,32.3,9.4,30.4,11.4,16.4
1400000US26067031500,"Census Tract 315, Ionia County, Michigan",2530,31.6,19.1,26.3,8.1,15
1400000US26067031600,"Census Tract 316, Ionia County, Michigan",2282,28.5,15,27.4,9.3,19.7
1400000US26067031700,"Census Tract 317, Ionia County, Michigan",1916,19.7,24.8,20.3,11.2,24
1400000US26067031900,"Census Tract 319, Ionia County, Michigan",2675,29.9,15.2,22.9,12.4,19.7
1400000US26067032100,"Census Tract 321, Ionia County, Michigan",548,24.3,26.6,22.8,13.1,13.1
1400000US26067982200,"Census Tract 9822, Ionia County, Michigan",0,-,-,-,-,-
1400000US26069000100,"Census Tract 1, Iosco County, Michigan",651,12.6,22.9,25.7,9.5,29.3
1400000US26069000200,"Census Tract 2, Iosco County, Michigan",1537,24.7,18.7,32.5,11.5,12.6
1400000US26069000300,"Census Tract 3, Iosco County, Michigan",997,18.8,29.2,18.6,12.5,21
1400000US26069000400,"Census Tract 4, Iosco County, Michigan",1256,25.5,28.1,23.2,12,11.1
1400000US26069000500,"Census Tract 5, Iosco County, Michigan",1302,28.5,19,26.5,12,14.1
1400000US26069000600,"Census Tract 6, Iosco County, Michigan",1075,29.5,20.2,21.6,11.9,16.8
1400000US26069000700,"Census Tract 7, Iosco County, Michigan",1123,23.6,17.2,22,18,19.2
1400000US26069000800,"Census Tract 8, Iosco County, Michigan",325,15.1,20.3,28.6,15.1,20.9
1400000US26069000900,"Census Tract 9, Iosco County, Michigan",579,19.5,23.3,19.5,16.9,20.7
1400000US26069990000,"Census Tract 9900, Iosco County, Michigan",0,-,-,-,-,-
1400000US26071000100,"Census Tract 1, Iron County, Michigan",1144,28.5,18.6,27.3,7.3,18.3
1400000US26071000200,"Census Tract 2, Iron County, Michigan",664,28.8,20,20.3,17.2,13.7
1400000US26071000300,"Census Tract 3, Iron County, Michigan",850,28.7,18.6,28.9,10.5,13.3
1400000US26071000400,"Census Tract 4, Iron County, Michigan",969,19.8,28.6,23.6,11.2,16.7
1400000US26071000500,"Census Tract 5, Iron County, Michigan",814,25.8,14.3,29.7,15.1,15.1
1400000US26073000100,"Census Tract 1, Isabella County, Michigan",1426,25.6,16.2,25.5,17.8,14.9
1400000US26073000200,"Census Tract 2, Isabella County, Michigan",1887,29.7,16.8,25.6,11,16.9
1400000US26073000300,"Census Tract 3, Isabella County, Michigan",2515,27.2,20.5,23.3,14.2,14.8
1400000US26073000400,"Census Tract 4, Isabella County, Michigan",2529,33.3,29.1,28.4,5,4.3
1400000US26073000500,"Census Tract 5, Isabella County, Michigan",2038,22.2,32.2,31.9,2,11.6
1400000US26073000600,"Census Tract 6, Isabella County, Michigan",2346,33.4,32.7,26.4,3.2,4.3
1400000US26073000700,"Census Tract 7, Isabella County, Michigan",3818,17.8,37,37.1,3.8,4.3
1400000US26073000800,"Census Tract 8, Isabella County, Michigan",1895,22.3,41.5,25.5,5.1,5.5
1400000US26073000900,"Census Tract 9, Isabella County, Michigan",2085,28.3,21.2,26.2,8,16.4
1400000US26073940100,"Census Tract 9401, Isabella County, Michigan",1943,27.9,17.7,22.2,15,17.1
1400000US26073940200,"Census Tract 9402, Isabella County, Michigan",2240,25.2,25,21.6,14.8,13.5
1400000US26073940300,"Census Tract 9403, Isabella County, Michigan",2323,34.9,24.4,27.7,5.9,7.1
1400000US26073940400,"Census Tract 9404, Isabella County, Michigan",1880,35.1,27.9,22.1,3.2,11.6
1400000US26073940500,"Census Tract 9405, Isabella County, Michigan",1487,29.1,38.2,16.9,2,13.7
1400000US26073940600,"Census Tract 9406, Isabella County, Michigan",2383,42.6,19.3,20,7.6,10.5
1400000US26075000100,"Census Tract 1, Jackson County, Michigan",1176,23,15.1,29.6,5.3,27
1400000US26075000200,"Census Tract 2, Jackson County, Michigan",859,11.6,19.1,33.9,6.3,29.1
1400000US26075000400,"Census Tract 4, Jackson County, Michigan",1697,18.7,31.4,23.9,8.1,17.9
1400000US26075000500,"Census Tract 5, Jackson County, Michigan",910,25.3,13,27.5,4.1,30.2
1400000US26075000600,"Census Tract 6, Jackson County, Michigan",441,8.2,28.8,53.1,0,10
1400000US26075000800,"Census Tract 8, Jackson County, Michigan",2175,42,15,28.3,6.3,8.3
1400000US26075000900,"Census Tract 9, Jackson County, Michigan",1168,36.1,10.9,26.3,6.8,19.9
1400000US26075001000,"Census Tract 10, Jackson County, Michigan",658,13.4,41.9,26.7,5.6,12.3
1400000US26075001100,"Census Tract 11, Jackson County, Michigan",467,14.1,44.5,23.3,3,15
1400000US26075001200,"Census Tract 12, Jackson County, Michigan",728,12.2,29.4,24.5,8.7,25.3
1400000US26075001300,"Census Tract 13, Jackson County, Michigan",815,13.1,24.9,27.9,8,26.1
1400000US26075005000,"Census Tract 50, Jackson County, Michigan",1046,14.1,28.5,20.6,9.3,27.6
1400000US26075005100,"Census Tract 51, Jackson County, Michigan",1853,25.8,21.2,24.7,8.7,19.5
1400000US26075005200,"Census Tract 52, Jackson County, Michigan",3058,50.5,10.8,26.1,4.4,8.1
1400000US26075005301,"Census Tract 53.01, Jackson County, Michigan",2243,40.7,18,24.3,5,12
1400000US26075005302,"Census Tract 53.02, Jackson County, Michigan",1656,41.7,19.7,23.4,3.6,11.5
1400000US26075005400,"Census Tract 54, Jackson County, Michigan",2801,35.2,25.4,24.9,5.4,9.1
1400000US26075005500,"Census Tract 55, Jackson County, Michigan",2206,23.3,29.2,21.8,7.8,17.8
1400000US26075005600,"Census Tract 56, Jackson County, Michigan",3040,29.2,23.1,19.7,5.3,22.7
1400000US26075005700,"Census Tract 57, Jackson County, Michigan",1382,28.1,17.7,31.5,6.8,15.8
1400000US26075005800,"Census Tract 58, Jackson County, Michigan",0,-,-,-,-,-
1400000US26075005900,"Census Tract 59, Jackson County, Michigan",934,13.4,19,24.5,7.7,35.4
1400000US26075006000,"Census Tract 60, Jackson County, Michigan",3084,28.8,16.7,23.4,8.5,22.7
1400000US26075006100,"Census Tract 61, Jackson County, Michigan",2466,19.1,22.3,21.8,14.4,22.3
1400000US26075006200,"Census Tract 62, Jackson County, Michigan",3176,25.6,20.7,29.2,9.3,15.2
1400000US26075006301,"Census Tract 63.01, Jackson County, Michigan",1430,31.9,11,26.1,15.7,15.3
1400000US26075006303,"Census Tract 63.03, Jackson County, Michigan",2168,33.5,14.2,22.4,9.6,20.2
1400000US26075006304,"Census Tract 63.04, Jackson County, Michigan",1156,29.1,22.6,26.6,7.1,14.7
1400000US26075006401,"Census Tract 64.01, Jackson County, Michigan",1197,37.6,13.4,23.6,13.1,12.4
1400000US26075006402,"Census Tract 64.02, Jackson County, Michigan",3197,29.4,12.7,23.6,11.1,23.2
1400000US26075006500,"Census Tract 65, Jackson County, Michigan",2884,29.8,19.6,24.5,9.6,16.5
1400000US26075006600,"Census Tract 66, Jackson County, Michigan",2225,28.9,17.8,19,10,24.3
1400000US26075006701,"Census Tract 67.01, Jackson County, Michigan",2525,24.4,21.8,31.3,8.3,14.2
1400000US26075006702,"Census Tract 67.02, Jackson County, Michigan",1933,31,22.6,18.6,5.9,21.9
1400000US26075006801,"Census Tract 68.01, Jackson County, Michigan",1529,31.2,15.9,24,10.5,18.4
1400000US26075006803,"Census Tract 68.03, Jackson County, Michigan",1108,30.2,23.7,21.7,13.2,11.2
1400000US26075006804,"Census Tract 68.04, Jackson County, Michigan",2655,36.5,14.4,24.9,8.1,16
1400000US26075006900,"Census Tract 69, Jackson County, Michigan",1053,22.7,30.7,22.7,16.4,7.5
1400000US26077000100,"Census Tract 1, Kalamazoo County, Michigan",836,15.2,35.9,16,3.7,29.2
1400000US26077000201,"Census Tract 2.01, Kalamazoo County, Michigan",782,51.8,23.5,5.1,2.9,16.6
1400000US26077000202,"Census Tract 2.02, Kalamazoo County, Michigan",289,20.1,22.5,28.7,6.6,22.1
1400000US26077000300,"Census Tract 3, Kalamazoo County, Michigan",1008,24.5,35.6,12.7,1.6,25.6
1400000US26077000500,"Census Tract 5, Kalamazoo County, Michigan",2034,40.7,32.2,18.7,3.7,4.7
1400000US26077000600,"Census Tract 6, Kalamazoo County, Michigan",2935,33.8,17.6,33.4,8.3,6.8
1400000US26077000900,"Census Tract 9, Kalamazoo County, Michigan",305,7.9,23.9,31.5,10.8,25.9
1400000US26077001000,"Census Tract 10, Kalamazoo County, Michigan",1906,18.7,30.7,22.9,4.7,22.9
1400000US26077001100,"Census Tract 11, Kalamazoo County, Michigan",996,36.3,27.9,18.6,3.1,14.1
1400000US26077001200,"Census Tract 12, Kalamazoo County, Michigan",1652,59.5,9.1,22.4,2.7,6.3
1400000US26077001300,"Census Tract 13, Kalamazoo County, Michigan",843,28.4,27.8,27.4,2.8,13.6
1400000US26077001501,"Census Tract 15.01, Kalamazoo County, Michigan",1717,36.5,17.1,25.2,9.7,11.6
1400000US26077001502,"Census Tract 15.02, Kalamazoo County, Michigan",2459,35.9,21.8,24,4.3,14.1
1400000US26077001503,"Census Tract 15.03, Kalamazoo County, Michigan",2465,45.4,26,18.3,4.4,5.9
1400000US26077001504,"Census Tract 15.04, Kalamazoo County, Michigan",2136,18.2,38.2,38.8,1.5,3.2
1400000US26077001506,"Census Tract 15.06, Kalamazoo County, Michigan",3944,36.9,20.6,36.7,4,1.7
1400000US26077001507,"Census Tract 15.07, Kalamazoo County, Michigan",3792,16.8,45.1,23.6,5,9.6
1400000US26077001601,"Census Tract 16.01, Kalamazoo County, Michigan",1137,63,12,16.3,1.3,7.5
1400000US26077001603,"Census Tract 16.03, Kalamazoo County, Michigan",662,39.9,14,27.3,6.8,11.9
1400000US26077001604,"Census Tract 16.04, Kalamazoo County, Michigan",771,44.6,13.6,27.6,3.6,10.5
1400000US26077001701,"Census Tract 17.01, Kalamazoo County, Michigan",1721,45.5,21.2,19.3,4.6,9.4
1400000US26077001702,"Census Tract 17.02, Kalamazoo County, Michigan",2179,30.2,31.9,19.5,3.9,14.5
1400000US26077001801,"Census Tract 18.01, Kalamazoo County, Michigan",1541,40.2,12.2,30.5,4.3,12.8
1400000US26077001802,"Census Tract 18.02, Kalamazoo County, Michigan",2460,31.4,18.6,28.6,6.8,14.6
1400000US26077001803,"Census Tract 18.03, Kalamazoo County, Michigan",875,13.3,31.7,21.5,14.9,18.7
1400000US26077001905,"Census Tract 19.05, Kalamazoo County, Michigan",2385,26.4,16.5,29.9,4.6,22.6
1400000US26077001906,"Census Tract 19.06, Kalamazoo County, Michigan",2411,41,11.5,30.7,7.3,9.5
1400000US26077001907,"Census Tract 19.07, Kalamazoo County, Michigan",1829,44.1,12.7,22.3,6.2,14.8
1400000US26077002002,"Census Tract 20.02, Kalamazoo County, Michigan",1855,49.8,11.5,18.5,7.2,13
1400000US26077002003,"Census Tract 20.03, Kalamazoo County, Michigan",3102,50.1,11.1,23.1,8.2,7.4
1400000US26077002004,"Census Tract 20.04, Kalamazoo County, Michigan",2225,66.3,11.6,12.3,5.3,4.5
1400000US26077002005,"Census Tract 20.05, Kalamazoo County, Michigan",1809,51.5,12.8,23.8,3.8,8.1
1400000US26077002101,"Census Tract 21.01, Kalamazoo County, Michigan",3787,37.7,12,30.7,6.3,13.3
1400000US26077002102,"Census Tract 21.02, Kalamazoo County, Michigan",1366,47.8,6.8,21.4,7.8,16.2
1400000US26077002201,"Census Tract 22.01, Kalamazoo County, Michigan",1167,17.4,24,26.1,10.5,22
1400000US26077002202,"Census Tract 22.02, Kalamazoo County, Michigan",3859,35.6,14.8,23.2,8.3,18.1
1400000US26077002601,"Census Tract 26.01, Kalamazoo County, Michigan",2262,46.6,16.2,17,6.6,13.6
1400000US26077002700,"Census Tract 27, Kalamazoo County, Michigan",3836,47.1,15.7,20.3,3.6,13.3
1400000US26077002801,"Census Tract 28.01, Kalamazoo County, Michigan",2086,39.7,12.8,21.9,11.1,14.6
1400000US26077002802,"Census Tract 28.02, Kalamazoo County, Michigan",2778,32.7,14.8,21.8,10,20.8
1400000US26077002901,"Census Tract 29.01, Kalamazoo County, Michigan",1771,36.3,10.9,23.5,14.3,15
1400000US26077002903,"Census Tract 29.03, Kalamazoo County, Michigan",2569,29.9,29.7,25.7,3.6,11.2
1400000US26077002904,"Census Tract 29.04, Kalamazoo County, Michigan",5193,38.8,26.6,22,3.8,8.8
1400000US26077002905,"Census Tract 29.05, Kalamazoo County, Michigan",3497,40.3,22.9,23.9,4.5,8.4
1400000US26077003002,"Census Tract 30.02, Kalamazoo County, Michigan",1048,35.3,14.6,22.5,14.2,13.4
1400000US26077003003,"Census Tract 30.03, Kalamazoo County, Michigan",3560,54.1,10.2,20.6,8.1,7.1
1400000US26077003004,"Census Tract 30.04, Kalamazoo County, Michigan",3558,51.1,13.6,23,3,9.3
1400000US26077003302,"Census Tract 33.02, Kalamazoo County, Michigan",2654,39.7,13.8,19.6,9.8,17.2
1400000US26077003400,"Census Tract 34, Kalamazoo County, Michigan",1779,25.6,18.2,23.1,13.9,19.2
1400000US26077003500,"Census Tract 35, Kalamazoo County, Michigan",2086,34.9,16.2,26.2,5.4,17.3
1400000US26077005501,"Census Tract 55.01, Kalamazoo County, Michigan",1611,24.2,23.6,23.6,3.9,24.6
1400000US26077005502,"Census Tract 55.02, Kalamazoo County, Michigan",2533,24.3,23.7,27.1,7,17.9
1400000US26077006102,"Census Tract 61.02, Kalamazoo County, Michigan",1770,38.2,20.4,21.8,5.5,14.1
1400000US26077006103,"Census Tract 61.03, Kalamazoo County, Michigan",2104,34.9,15.7,21.9,10.5,17
1400000US26077006601,"Census Tract 66.01, Kalamazoo County, Michigan",2071,31.1,9.4,26.1,15.2,18.2
1400000US26077006701,"Census Tract 67.01, Kalamazoo County, Michigan",1213,27.9,14.3,23.7,9.5,24.6
1400000US26077006702,"Census Tract 67.02, Kalamazoo County, Michigan",2547,37.9,15,22.2,7.9,17
1400000US26079950200,"Census Tract 9502, Kalkaska County, Michigan",1820,24.6,18.7,24.1,12.9,19.8
1400000US26079950300,"Census Tract 9503, Kalkaska County, Michigan",2108,22.7,24.8,21.8,14.9,15.8
1400000US26079950400,"Census Tract 9504, Kalkaska County, Michigan",1334,20.6,22.5,20.9,17.2,18.7
1400000US26079950601,"Census Tract 9506.01, Kalkaska County, Michigan",771,19.3,21.3,28.5,11.2,19.7
1400000US26079950602,"Census Tract 9506.02, Kalkaska County, Michigan",664,19.4,25.2,24.4,14.8,16.3
1400000US26081000100,"Census Tract 1, Kent County, Michigan",1170,29.1,18.9,32,7.5,12.6
1400000US26081000200,"Census Tract 2, Kent County, Michigan",629,31.3,21.8,23.2,8.3,15.4
